Movie release date,Actor gender,Actor name,Actor age at movie release,Movie name,Movie box office revenue,Actor Ethnicity
1992-03-13,M,Anthony Hopkins,54.0,Howards End,25966555.0,Irish migration to Great Britain
2010-10-14,M,Brian Cox,64.0,Red,199006387.0,Irish migration to Great Britain
2005-01-20,M,Steve Coogan,39.0,Happy Endings,1311633.0,Irish migration to Great Britain
2009-10-19,M,Billy Connolly,66.0,Boondock Saints II: All Saints Day,10273188.0,Irish migration to Great Britain
2002-11-03,F,Geraldine Somerville,35.0,Harry Potter and the Chamber of Secrets,878979634.0,Irish migration to Great Britain
2004-06-04,M,Gary Oldman,46.0,Harry Potter and the Prisoner of Azkaban,796688549.0,Irish migration to Great Britain
2004-06-04,F,Geraldine Somerville,37.0,Harry Potter and the Prisoner of Azkaban,796688549.0,Irish migration to Great Britain
1990-10-05,M,Anthony Hopkins,52.0,Desperate Hours,2742912.0,Irish migration to Great Britain
1995-04-07,M,Brian Cox,48.0,Rob Roy,31596911.0,Irish migration to Great Britain
2003-10-29,M,Anthony Hopkins,65.0,The Human Stain,19379387.0,Irish migration to Great Britain
1996-08-09,M,Gary Oldman,38.0,Basquiat,3011195.0,Irish migration to Great Britain
1996-08-09,M,David Bowie,49.0,Basquiat,3011195.0,Irish migration to Great Britain
2006-05-24,M,Steve Coogan,40.0,Marie Antoinette,60917189.0,Irish migration to Great Britain
2007-09-08,M,Brian Cox,61.0,Battle for Terra,6101046.0,Irish migration to Great Britain
2000-12-25,M,Billy Connolly,58.0,An Everlasting Piece,75228.0,Irish migration to Great Britain
2002-12-16,M,Brian Cox,56.0,25th Hour,23928503.0,Irish migration to Great Britain
1990-11-21,M,Peter O'Toole,58.0,The Nutcracker Prince,1781694.0,Irish migration to Great Britain
2001-09-12,M,Billy Connolly,58.0,Who is Cletis Tout?,252706.0,Irish migration to Great Britain
1998-05-15,M,Gary Oldman,40.0,Quest for Camelot,22510798.0,Irish migration to Great Britain
1984-07-19,M,Peter O'Toole,51.0,Supergirl,14296438.0,Irish migration to Great Britain
2007-08-09,M,Peter O'Toole,75.0,Stardust,135553760.0,Irish migration to Great Britain
2006-09-21,M,Anthony Hopkins,68.0,All the King's Men,9450897.0,Irish migration to Great Britain
1999-12-26,M,Anthony Hopkins,61.0,Titus,2007290.0,Irish migration to Great Britain
2002-04-05,M,Steve Coogan,36.0,24 Hour Party People,2781211.0,Irish migration to Great Britain
1991-12-20,M,Gary Oldman,33.0,JFK,205400000.0,Irish migration to Great Britain
2002-09-30,M,Anthony Hopkins,64.0,Red Dragon,209196298.0,Irish migration to Great Britain
1977,M,Anthony Hopkins,39.0,A Bridge Too Far,50750000.0,Irish migration to Great Britain
1992-01-17,M,Anthony Hopkins,54.0,Freejack,17129000.0,Irish migration to Great Britain
2005-04-22,M,Gerard Butler,35.0,The Game of Their Lives,388998.0,Irish migration to Great Britain
1982-10-01,M,Peter O'Toole,50.0,My Favorite Year,20123620.0,Irish migration to Great Britain
2010-08-02,M,Steve Coogan,44.0,The Other Guys,170432927.0,Irish migration to Great Britain
1991-02-14,M,Anthony Hopkins,53.0,The Silence of the Lambs,272742922.0,Irish migration to Great Britain
1992-11-13,M,Gary Oldman,34.0,Bram Stoker's Dracula,215862692.0,Irish migration to Great Britain
1992-11-13,M,Anthony Hopkins,54.0,Bram Stoker's Dracula,215862692.0,Irish migration to Great Britain
1993-12-25,M,Anthony Hopkins,55.0,Shadowlands,25842377.0,Irish migration to Great Britain
1987-02-13,M,Anthony Hopkins,49.0,84 Charing Cross Road,1083486.0,Irish migration to Great Britain
2001-11-16,F,Geraldine Somerville,34.0,Harry Potter and the Philosopher's Stone,974755371.0,Irish migration to Great Britain
2002-04-26,M,Anthony Hopkins,64.0,Bad Company,65977295.0,Irish migration to Great Britain
1987-10-04,M,Peter O'Toole,55.0,The Last Emperor,43984230.0,Irish migration to Great Britain
2003-07-25,M,Gerard Butler,33.0,Lara Croft Tomb Raider: The Cradle of Life,156505388.0,Irish migration to Great Britain
1992-05-22,F,Eileen Pollock,45.0,Far and Away,137783840.0,Irish migration to Great Britain
1990-10-05,M,Gary Oldman,32.0,Henry & June,23472449.0,Irish migration to Great Britain
2005-08-04,M,Brian Cox,59.0,Red Eye,95577774.0,Irish migration to Great Britain
2005-05-12,M,Brian Cox,58.0,Match Point,85306374.0,Irish migration to Great Britain
2009-09-23,M,Gerard Butler,39.0,Law Abiding Citizen,126690726.0,Irish migration to Great Britain
2008-09-04,M,Gerard Butler,38.0,RocknRolla,25739015.0,Irish migration to Great Britain
1996-02-16,M,Billy Connolly,53.0,Muppet Treasure Island,34327391.0,Irish migration to Great Britain
2010-03-17,M,Gerard Butler,40.0,The Bounty Hunter,136333522.0,Irish migration to Great Britain
1996-10-11,M,Brian Cox,50.0,The Long Kiss Goodnight,89456761.0,Irish migration to Great Britain
2011-10-09,F,Geraldine Somerville,44.0,My Week with Marilyn,71986895.0,Irish migration to Great Britain
1999-08-04,M,Billy Connolly,56.0,The Boondock Saints,30471.0,Irish migration to Great Britain
2011-08-03,M,Brian Cox,65.0,Rise of the Planet of the Apes,481800873.0,Irish migration to Great Britain
2009-10-23,M,Brian Cox,63.0,Fantastic Mr. Fox,46471023.0,Irish migration to Great Britain
1998-01-23,M,Peter O'Toole,65.0,Phantoms,5624282.0,Irish migration to Great Britain
2007-11-05,M,Anthony Hopkins,69.0,Beowulf,196393745.0,Irish migration to Great Britain
1991-02-15,M,Peter O'Toole,58.0,King Ralph,52487045.0,Irish migration to Great Britain
2006-06-15,M,Billy Connolly,63.0,Garfield: A Tail of Two Kitties,160401979.0,Irish migration to Great Britain
1986-07-11,M,Peter O'Toole,53.0,Club Paradise,12308521.0,Irish migration to Great Britain
1992-12-25,M,Anthony Hopkins,54.0,Chaplin,9493259.0,Irish migration to Great Britain
2012-06-10,M,Billy Connolly,69.0,Brave,531957538.0,Irish migration to Great Britain
2010,M,Billy Connolly,67.0,Open Season 3,7399925.0,Irish migration to Great Britain
1995-05-18,M,Brian Cox,48.0,Braveheart,211409945.0,Irish migration to Great Britain
2008-07-24,M,Billy Connolly,65.0,The X Files 2,68369434.0,Irish migration to Great Britain
1979-08-14,M,Peter O'Toole,47.0,Caligula,23438120.0,Irish migration to Great Britain
1988,M,Gary Oldman,29.0,We Think the World of You,20998.0,Irish migration to Great Britain
2009-11-06,M,Gary Oldman,51.0,A Christmas Carol,325286646.0,Irish migration to Great Britain
2009-11-06,M,Gary Oldman,51.0,A Christmas Carol,325286646.0,Irish migration to Great Britain
2009-11-06,M,Gary Oldman,51.0,A Christmas Carol,325286646.0,Irish migration to Great Britain
2004-05-13,M,Brian Cox,57.0,Troy,497409852.0,Irish migration to Great Britain
2004-05-13,M,Peter O'Toole,71.0,Troy,497409852.0,Irish migration to Great Britain
1998-04-03,M,Gary Oldman,40.0,Lost in Space,136159423.0,Irish migration to Great Britain
1967,M,Peter O'Toole,34.0,Casino Royale,41700000.0,Irish migration to Great Britain
2010-01-27,M,Anthony Hopkins,72.0,The Wolfman,142634358.0,Irish migration to Great Britain
2011-01-26,M,Anthony Hopkins,73.0,The Rite,96047633.0,Irish migration to Great Britain
2004-07-15,M,Brian Cox,58.0,The Bourne Supremacy,288500217.0,Irish migration to Great Britain
2006-12-29,M,Brian Cox,60.0,The Flying Scotsman,1258900.0,Irish migration to Great Britain
2010-05-15,M,Anthony Hopkins,72.0,You Will Meet a Tall Dark Stranger,34275987.0,Irish migration to Great Britain
1995-12-22,M,Anthony Hopkins,57.0,Nixon,13560960.0,Irish migration to Great Britain
1994-12-16,M,Gary Oldman,36.0,Immortal Beloved,9914409.0,Irish migration to Great Britain
2010-05-27,M,Steve Coogan,44.0,Marmaduke,83761844.0,Irish migration to Great Britain
1986-08-15,M,Brian Cox,40.0,Manhunter,8620929.0,Irish migration to Great Britain
2003-04-24,M,Brian Cox,56.0,X2,407711549.0,Irish migration to Great Britain
2002-06-06,M,Brian Cox,56.0,The Bourne Identity,214034224.0,Irish migration to Great Britain
2011-09-11,M,Gerard Butler,41.0,Machine Gun Preacher,2874510.0,Irish migration to Great Britain
1983-04-29,M,David Bowie,36.0,The Hunger,5979292.0,Irish migration to Great Britain
1997-12-04,M,Anthony Hopkins,59.0,Amistad,44229441.0,Irish migration to Great Britain
1994-01-14,M,Brian Cox,47.0,Iron Will,21006361.0,Irish migration to Great Britain
1997-12-31,M,Brian Cox,51.0,The Boxer,16534578.0,Irish migration to Great Britain
1988-11-18,M,Peter O'Toole,56.0,High Spirits,8578231.0,Irish migration to Great Britain
2003-11-22,M,Billy Connolly,60.0,The Last Samurai,456758981.0,Irish migration to Great Britain
2008-08-27,M,Steve Coogan,42.0,Hamlet 2,4925288.0,Irish migration to Great Britain
2001-09-28,M,Anthony Hopkins,63.0,Hearts in Atlantis,30919415.0,Irish migration to Great Britain
2004-06-13,M,Steve Coogan,38.0,Around the World in 80 Days,72178895.0,Irish migration to Great Britain
1988-08-12,M,David Bowie,41.0,The Last Temptation of Christ,8373585.0,Irish migration to Great Britain
2000-12-22,M,Gerard Butler,31.0,Dracula 2000,47053625.0,Irish migration to Great Britain
2010-03-18,M,Gerard Butler,40.0,How to Train Your Dragon,494878759.0,Irish migration to Great Britain
2001-11-20,M,Brian Cox,55.0,The Affair of the Necklace,471210.0,Irish migration to Great Britain
1994-09-14,M,Gary Oldman,36.0,Léon: The Professional,45284974.0,Irish migration to Great Britain
2006-09-29,M,Billy Connolly,63.0,Open Season,197309027.0,Irish migration to Great Britain
2011-09-05,M,Gary Oldman,53.0,"Tinker, Tailor, Soldier, Spy",80630608.0,Irish migration to Great Britain
2000-05-24,M,Anthony Hopkins,62.0,Mission: Impossible II,546388200.0,Irish migration to Great Britain
2003-11-26,M,Gerard Butler,34.0,Timeline,43935763.0,Irish migration to Great Britain
2003-11-26,M,Billy Connolly,61.0,Timeline,43935763.0,Irish migration to Great Britain
2007-06-22,M,Peter O'Toole,74.0,Ratatouille,623722818.0,Irish migration to Great Britain
1998-01-30,M,Brian Cox,51.0,Desperate Measures,13806137.0,Irish migration to Great Britain
2010-12-22,M,Billy Connolly,68.0,Gulliver's Travels,237382724.0,Irish migration to Great Britain
2005-12-23,M,Brian Cox,59.0,The Ringer,40442437.0,Irish migration to Great Britain
2008-07-16,M,Gary Oldman,50.0,The Dark Knight,1004558444.0,Irish migration to Great Britain
2009-11-14,M,Gary Oldman,51.0,Planet 51,105432013.0,Irish migration to Great Britain
2002-12-06,M,Brian Cox,56.0,Adaptation,32801173.0,Irish migration to Great Britain
1998-10-02,M,Billy Connolly,55.0,The Impostors,2198044.0,Irish migration to Great Britain
1993-09-10,M,Gary Oldman,35.0,True Romance,12281551.0,Irish migration to Great Britain
2008,M,Billy Connolly,65.0,Open Season 2,8716950.0,Irish migration to Great Britain
1995-07-14,M,Steve Coogan,29.0,The Indian in the Cupboard,35656131.0,Irish migration to Great Britain
2007-12-25,M,Brian Cox,61.0,The Water Horse: Legend of the Deep,103071443.0,Irish migration to Great Britain
2000,M,Brian Cox,53.0,Mad About Mambo,65283.0,Irish migration to Great Britain
1995-06-15,M,Billy Connolly,52.0,Pocahontas,346079773.0,Irish migration to Great Britain
2004-05-04,M,Gerard Butler,34.0,Dear Frankie,2980136.0,Irish migration to Great Britain
1996-10-04,M,Brian Cox,50.0,The Glimmer Man,46600000.0,Irish migration to Great Britain
1980-06-27,M,Peter O'Toole,47.0,The Stunt Man,7068886.0,Irish migration to Great Britain
1984-05-04,M,Anthony Hopkins,46.0,The Bounty,8613462.0,Irish migration to Great Britain
1995-01-20,M,Gary Oldman,36.0,Murder in the First,17381942.0,Irish migration to Great Britain
2012-04-20,M,Peter O'Toole,79.0,Cristiada,9622846.0,Irish migration to Great Britain
2008-07-11,M,David Bowie,61.0,August,12636.0,Irish migration to Great Britain
2012-08-10,M,Brian Cox,66.0,The Campaign,93451706.0,Irish migration to Great Britain
1986-06-27,M,David Bowie,39.0,Labyrinth,12729917.0,Irish migration to Great Britain
1999-02-11,M,Brian Cox,52.0,The Corruptor,15156200.0,Irish migration to Great Britain
2007-02-14,M,Steve Coogan,41.0,Hot Fuzz,80573774.0,Irish migration to Great Britain
2004-04-09,M,Steve Coogan,38.0,Ella Enchanted,27388767.0,Irish migration to Great Britain
1966-09-28,M,Peter O'Toole,34.0,The Bible: In The Beginning,34900023.0,Irish migration to Great Britain
2007-04-11,M,Anthony Hopkins,69.0,Fracture,91354215.0,Irish migration to Great Britain
2003-10-03,M,Paul McCartney,61.0,Concert for George,70000.0,Irish migration to Great Britain
1980-10-03,M,Anthony Hopkins,42.0,The Elephant Man,26010864.0,Irish migration to Great Britain
2000-11-08,M,Anthony Hopkins,62.0,How the Grinch Stole Christmas!,345141403.0,Irish migration to Great Britain
1968-10-30,M,Peter O'Toole,36.0,The Lion in Winter,22276975.0,Irish migration to Great Britain
1968-10-30,M,Anthony Hopkins,30.0,The Lion in Winter,22276975.0,Irish migration to Great Britain
1999-06-04,M,Anthony Hopkins,61.0,Instinct,34105207.0,Irish migration to Great Britain
2006-10-20,M,Brian Cox,60.0,Running with Scissors,7460797.0,Irish migration to Great Britain
2012-05-19,M,Gary Oldman,54.0,Lawless,51316673.0,Irish migration to Great Britain
1994-12-16,M,Anthony Hopkins,56.0,Legends of the Fall,66502573.0,Irish migration to Great Britain
2006-12-21,M,Peter O'Toole,74.0,Venus,7261490.0,Irish migration to Great Britain
2006-11-17,M,Anthony Hopkins,68.0,Bobby,20597806.0,Irish migration to Great Britain
2006-10-17,M,David Bowie,59.0,The Prestige,109676311.0,Irish migration to Great Britain
2001,F,Geraldine Somerville,33.0,Gosford Park,87754044.0,Irish migration to Great Britain
2011-01-22,M,Steve Coogan,45.0,Our Idiot Brother,24816118.0,Irish migration to Great Britain
2009-07-16,M,Gerard Butler,39.0,The Ugly Truth,205298907.0,Irish migration to Great Britain
2002-09-06,M,Billy Connolly,59.0,White Oleander,21672284.0,Irish migration to Great Britain
2005-09-10,M,Anthony Hopkins,67.0,The World's Fastest Indian,18297790.0,Irish migration to Great Britain
2008-08-13,M,Steve Coogan,42.0,Tropic Thunder,188072649.0,Irish migration to Great Britain
2007-10-26,M,Anthony Hopkins,69.0,Slipstream,27769.0,Irish migration to Great Britain
2001,M,Billy Connolly,58.0,The Man Who Sued God,5976023.0,Irish migration to Great Britain
2005-09-30,M,Anthony Hopkins,67.0,Proof,14189860.0,Irish migration to Great Britain
1998-10-30,M,Billy Connolly,55.0,Still Crazy,524864.0,Irish migration to Great Britain
1994,M,Gary Oldman,35.0,Romeo Is Bleeding,3275865.0,Irish migration to Great Britain
1997-09-10,M,Brian Cox,51.0,Kiss the Girls,60527873.0,Irish migration to Great Britain
2009-09-03,M,Gerard Butler,39.0,Gamer,40707998.0,Irish migration to Great Britain
2009-09-03,M,Gerard Butler,39.0,Gamer,40707998.0,Irish migration to Great Britain
1993-11-05,M,Anthony Hopkins,55.0,The Remains of the Day,63954968.0,Irish migration to Great Britain
2002-03-26,M,Brian Cox,55.0,The Rookie,80000000.0,Irish migration to Great Britain
2006-01-20,M,Steve Coogan,40.0,A Cock and Bull Story,3931982.0,Irish migration to Great Britain
2005-06-10,M,Gary Oldman,47.0,Batman Begins,372710015.0,Irish migration to Great Britain
2004-12-16,M,Billy Connolly,62.0,Lemony Snicket's A Series of Unfortunate Events,209073645.0,Irish migration to Great Britain
2009-01-09,M,Gary Oldman,50.0,The Unborn,76514050.0,Irish migration to Great Britain
2002-10-02,M,Brian Cox,56.0,The Ring,249348933.0,Irish migration to Great Britain
1998-09-17,M,Brian Cox,52.0,Rushmore,17105219.0,Irish migration to Great Britain
1993-04-07,M,Billy Connolly,50.0,Indecent Proposal,266614059.0,Irish migration to Great Britain
2001-01-20,M,Brian Cox,54.0,L.I.E.,1667192.0,Irish migration to Great Britain
2004-11-16,M,Anthony Hopkins,66.0,Alexander,167298192.0,Irish migration to Great Britain
1997-09-06,M,Anthony Hopkins,59.0,The Edge,43312294.0,Irish migration to Great Britain
1965-02-15,M,John Wayne,57.0,The Greatest Story Ever Told,12000000.0,Scotch-Irish Americans
2000-02-22,M,Michael Douglas,55.0,Wonder Boys,33426588.0,Scotch-Irish Americans
2003-11-16,F,Christina Ricci,23.0,Monster,60378584.0,Scotch-Irish Americans
2008-02-07,M,Bill Clinton,61.0,Shine a Light,15773351.0,Scotch-Irish Americans
1990-12-14,F,Christina Ricci,10.0,Mermaids,35419397.0,Scotch-Irish Americans
1945,M,John Wayne,37.0,Back to Bataan,2490000.0,Scotch-Irish Americans
1979-03-16,M,Michael Douglas,34.0,The China Syndrome,51718367.0,Scotch-Irish Americans
1985-12-11,M,Michael Douglas,41.0,The Jewel of the Nile,96773200.0,Scotch-Irish Americans
1983-08-05,M,Michael Douglas,38.0,The Star Chamber,5555305.0,Scotch-Irish Americans
1982-07-23,F,Dolly Parton,36.0,The Best Little Whorehouse in Texas,69701637.0,Scotch-Irish Americans
1995-11-17,M,Michael Douglas,51.0,The American President,107879496.0,Scotch-Irish Americans
1950-06-16,F,Elizabeth Taylor,18.0,Father of the Bride,4150000.0,Scotch-Irish Americans
1947-08-14,F,Elizabeth Taylor,15.0,Life with father,6455000.0,Scotch-Irish Americans
2008-04-28,F,Christina Ricci,28.0,Speed Racer,93945766.0,Scotch-Irish Americans
1992-03-20,M,Michael Douglas,47.0,Basic Instinct,352927224.0,Scotch-Irish Americans
1962-11-01,M,John Wayne,55.0,How the West Was Won,35000000.0,Scotch-Irish Americans
2003-08-08,M,Brian Van Holt,34.0,S.W.A.T.,207725639.0,Scotch-Irish Americans
1998-06-05,M,Michael Douglas,53.0,A Perfect Murder,128038368.0,Scotch-Irish Americans
1946-05-13,M,John Wayne,38.0,Without Reservations,3000000.0,Scotch-Irish Americans
1932-03-12,F,Mary Astor,25.0,The Lost Squadron,732000.0,Scotch-Irish Americans
1954-04-21,F,Elizabeth Taylor,22.0,Elephant Walk,3000000.0,Scotch-Irish Americans
1954-11-18,F,Elizabeth Taylor,22.0,The Last Time I Saw Paris,2750000.0,Scotch-Irish Americans
1996-10-11,M,Michael Douglas,52.0,The Ghost and the Darkness,75019405.0,Scotch-Irish Americans
1945-01-26,F,Elizabeth Taylor,12.0,National Velvet,8488000.0,Scotch-Irish Americans
1989-09-22,M,Michael Douglas,44.0,Black Rain,134212055.0,Scotch-Irish Americans
2010-01-15,M,Billy Ray Cyrus,48.0,The Spy Next Door,45082365.0,Scotch-Irish Americans
2009-02-05,M,Michael Douglas,64.0,Beyond a Reasonable Doubt,3992844.0,Scotch-Irish Americans
2012-01-13,F,Dolly Parton,65.0,Joyful Noise,30981384.0,Scotch-Irish Americans
1950,M,John Wayne,42.0,Rio Grande,2250000.0,Scotch-Irish Americans
1960-11-13,M,John Wayne,53.0,North to Alaska,5000000.0,Scotch-Irish Americans
1987-12-11,M,Michael Douglas,43.0,Wall Street,43848100.0,Scotch-Irish Americans
1943-10-07,F,Elizabeth Taylor,11.0,Lassie Come Home,4517000.0,Scotch-Irish Americans
2002-09-08,M,Eminem,29.0,8 Mile,242875078.0,Scotch-Irish Americans
1985-12-10,M,Michael Douglas,41.0,A Chorus Line,14202899.0,Scotch-Irish Americans
2010-05-27,F,Miley Cyrus,17.0,Sex and the City 2,305153249.0,Scotch-Irish Americans
1936,F,Mary Astor,29.0,Dodsworth,1600000.0,Scotch-Irish Americans
2000,F,Christina Ricci,19.0,The Man Who Cried,1790840.0,Scotch-Irish Americans
1953,F,Elizabeth Taylor,20.0,The Girl Who Had Everything,1000000.0,Scotch-Irish Americans
2001-01-05,M,Michael Douglas,56.0,Traffic,207515725.0,Scotch-Irish Americans
2010-05-14,M,Michael Douglas,65.0,Wall Street: Money Never Sleeps,134748021.0,Scotch-Irish Americans
1991-03-08,F,Christina Ricci,11.0,The Hard Way,65595485.0,Scotch-Irish Americans
1955,M,John Wayne,47.0,The Sea Chase,6000000.0,Scotch-Irish Americans
1997-02-14,F,Christina Ricci,17.0,That Darn Cat,18301610.0,Scotch-Irish Americans
1955,M,John Wayne,47.0,Blood Alley,2200000.0,Scotch-Irish Americans
1971-05-26,M,John Wayne,64.0,Big Jake,7500000.0,Scotch-Irish Americans
1969-10-12,M,John Wayne,62.0,The Undefeated,8000000.0,Scotch-Irish Americans
2008-11-17,F,Miley Cyrus,15.0,Bolt,309979994.0,Scotch-Irish Americans
1955-03-18,F,Elizabeth Taylor,23.0,Beau Brummell,2850000.0,Scotch-Irish Americans
2004-11-07,F,Christina Ricci,24.0,Cursed,29621722.0,Scotch-Irish Americans
1978-01-06,M,Michael Douglas,33.0,Coma,50000000.0,Scotch-Irish Americans
1984-03-30,M,Michael Douglas,39.0,Romancing the Stone,86572238.0,Scotch-Irish Americans
1952-11-04,F,Mary Astor,46.0,The Prisoner of Zenda,5628000.0,Scotch-Irish Americans
1984-06-22,F,Dolly Parton,38.0,Rhinestone,21435321.0,Scotch-Irish Americans
2011-11-07,M,Michael Douglas,67.0,Haywire,31143859.0,Scotch-Irish Americans
1996-10-25,M,Stephen King,49.0,Thinner,15315484.0,Scotch-Irish Americans
1988-12-02,F,Priscilla Presley,43.0,The Naked Gun: From the Files of Police Squad!,78756177.0,Scotch-Irish Americans
1963-06-12,F,Elizabeth Taylor,31.0,Cleopatra,57777778.0,Scotch-Irish Americans
2006-04-19,M,Michael Douglas,61.0,The Sentinel,78084827.0,Scotch-Irish Americans
1998-09-25,F,Christina Ricci,18.0,Pecker,2281761.0,Scotch-Irish Americans
1977-11-03,M,John Wayne,70.0,Pete's Dragon,36000000.0,Scotch-Irish Americans
1999,F,Christina Ricci,18.0,200 Cigarettes,6852450.0,Scotch-Irish Americans
2011-09-09,F,Christina Ricci,31.0,Bucky Larson: Born to Be a Star,2529395.0,Scotch-Irish Americans
2011-09-09,F,Christina Ricci,31.0,Bucky Larson: Born to Be a Star,2529395.0,Scotch-Irish Americans
2003-08-27,F,Christina Ricci,23.0,Anything Else,13585075.0,Scotch-Irish Americans
