,title,vote_average,vote_counts,budget
7117,The Business,6.145,114,0
7118,The Cape Canaveral Monsters,3.154,13,0
7119,Loving You,6.2,43,0
7120,Joey,5.7,45,0
7121,Guilty Melody,0.0,0,0
7122,Vegas In Space,5.7,9,0
7123,Anastasia,7.612,4982,53000000
7124,Letters to God,6.942,113,3000000
7125,War Made Easy: How Presidents & Pundits Keep Spinning Us to Death,7.2,23,0
7126,Kill the Messenger,6.0,1,0
7127,"God's Left Hand, Devil's Right Hand",4.0,4,0
7128,Splendid Fellows,0.0,0,0
7129,Sixty Glorious Years,6.0,1,0
7130,The Beloved Vagabond,5.4,5,0
7131,The Naked Truth,6.8,21,0
7132,Snow White,6.6,23,0
7133,Forbidden,4.7,11,1200000
7134,Ghost-Town Gold,4.5,2,0
7135,Anna Karenina,6.731,2156,0
7136,Inside Burma: Land of Fear,7.0,1,0
7137,Their Eyes Were Watching God,5.554,28,0
7138,Nashville Rebel,8.0,1,0
7139,Running Scared,4.2,6,0
7140,Street Angel,6.967,45,0
7141,The Crazy World of Julius Vrooder,5.6,5,0
7142,A Christmas Wedding,5.4,27,0
7143,A Song for Miss Julie,1.0,1,0
7144,Black Dogs Barking,5.5,4,0
7145,That Dangerous Age,7.0,1,0
7146,The Private Life of Don Juan,6.571,14,0
7147,A Terrible Night,5.135,74,0
7148,Win a Date with Tad Hamilton!,5.734,465,17000000
7149,Sound of the Mountain,7.3,53,0
7150,The Corpse Vanishes,4.083,60,0
7151,Keshu,0.0,0,0
7152,The Bees' Buzz,4.0,2,0
7153,The Mark of Cain,5.397,29,0
7154,Secret Valley,4.0,1,0
7155,Every Time We Say Goodbye,6.0,46,278
7156,The Touch,5.0,33,0
7157,The Seashell and the Clergyman,6.9,59,0
7158,Vantage Point,6.378,1891,40000000
7159,Pension Schöller,0.0,0,0
7160,Hercules: Zero to Hero,6.533,30,0
7161,Down Under the Big Top,0.0,0,0
7162,Bhabhi,0.0,0,0
7163,Goemon,6.795,110,9000000
7164,City of Fathers,4.333,3,0
7165,Allá lejos y hace tiempo,5.5,4,0
7166,One Nite in Mongkok,6.943,44,0
7167,Rain in a Dry Land,0.0,0,0
7168,Troublesome Night 7,1.0,1,0
7169,Dark Days,7.4,96,0
7170,Kabluey,6.1,50,0
7171,The Village Barbershop,7.6,9,0
7172,Catch My Soul,5.4,5,0
7173,The Servant,6.0,25,0
7174,The Watch,5.57,2154,68000000
7175,Jealousy,1.5,2,0
7176,Rembrandt fecit 1669,6.222,9,0
7177,Girls in Prison,4.5,11,0
7178,Imps*,3.85,10,0
7179,A Plumm Summer,5.75,12,4200000
7180,Central Airport,6.4,8,421000
7181,Marte Dam Tak,7.7,3,0
7182,The House I Live In,5.8,19,0
7183,Stake Land,6.227,732,650000
7184,Just Rambling Along,4.9,7,0
7185,The Vampire Bat,5.379,58,0
7186,The Last Lieutenant,7.4,8,0
7187,Black Cloud,4.7,3,0
7188,The Colditz Story,6.659,44,0
7189,The Bullfighters,5.6,22,0
7190,Trouble in Mind,5.6,36,0
7191,Rocky,7.788,7225,1000000
7192,Junior,5.2,1377,60000000
7193,CyberTracker,4.167,27,0
7194,Nora Prentiss,5.867,16,0
7195,Casta diva,5.8,4,0
7196,Finding North,4.8,11,0
7197,The Great White Tiger Platoon,6.0,2,0
7198,Franz Kafka's It's a Wonderful Life,6.6,22,0
7199,Alice's spooky adventure,4.808,13,0
7200,Her Jungle Love,6.5,1,0
7201,The Sundowners,6.634,44,0
7202,Eel Girl,5.5,12,0
7203,Little Women,7.287,1120,18000000
7204,The Mysterious Avenger,0.0,0,0
7205,Little Big Shot,6.0,1,0
7206,The Beatniks,2.6,17,0
7207,Imaginum,4.6,11,0
7208,Kutty,0.0,0,0
7209,The Stars Fell on Henrietta,6.1,14,0
7210,Bonzo Goes to College,0.0,0,0
7211,Sidewalks of New York,6.5,5,0
7212,Une belle fille comme moi,6.3,68,0
7213,The King of Fighters,5.004,140,12000000
7214,Hungama,0.0,0,0
7215,To Save a Life,6.2,53,500000
7216,Fighting Caravans,5.5,12,0
7217,The Red Badge of Courage,6.33,56,1640000
7218,L'abito nero da sposa,0.0,0,0
7219,Run for Cover,6.7,26,0
7220,The Yankee Clipper,6.2,4,0
7221,The Lord of the Rings: The Fellowship of the Ring,8.404,23518,93000000
7222,"Scream, Pretty Peggy",6.2,18,0
7223,The Comeback Kid,6.0,9,0
7224,The Lower Depths,7.113,111,0
7225,Tim,6.3,45,600000
7226,"Go, Go Second Time Virgin",6.891,55,0
7227,Bridge to Terabithia,7.293,4409,60000000
7228,Master and Commander: The Far Side of the World,7.134,2884,150000000
7229,Seven Years Bad Luck,6.758,33,0
7230,Empire of Ash,2.9,9,0
7231,Cradle of Genius,0.0,0,0
7232,The Longest Yard,6.641,3103,82000000
7233,Count Dracula,5.876,97,0
7234,Night of the Living Bread,5.8,9,0
7235,Barbie and the Diamond Castle,7.368,775,0
7236,L'Amore Primitivo,4.4,9,0
7237,The Blade Spares None,0.0,0,0
7238,Traitor's Gate,6.563,8,0
7239,Zombie Town,5.0,8,0
7240,Divinas palabras,5.4,8,0
7241,Punch and Jody,0.0,0,0
7242,Vidheyan,7.8,10,0
7243,Ika Hands,0.0,0,0
7244,Madonna of the Seven Moons,6.2,12,0
7245,In Celebration,4.9,7,0
7246,Crossroads to Crime,5.5,2,0
7247,El crimen de Cuenca,6.8,27,0
7248,The 13th Letter,5.6,10,0
7249,Spellbound,7.418,805,1500000
7250,Through a Blue Lens,7.2,3,0
7251,Pollock,6.653,281,6000000
7252,Platinum Blonde,6.756,45,0
7253,Came the Brawn,6.5,4,0
7254,"Like the Clouds, Like the Wind",6.7,10,0
7255,The Marathon Family,7.625,84,0
7256,Book of Love,5.0,24,0
7257,Band of the Hand,6.5,47,8700000
7258,Pagliacci,0.0,0,0
7259,Fishing Without Nets,6.4,7,0
7260,101 Dalmatians,5.901,3150,54000000
7261,The Night Before Christmas,6.2,9,0
7262,Valerie and Her Week of Wonders,6.98,224,0
7263,Wish You Were Here,5.399,69,0
7264,Jealousy is My Middle Name,6.1,10,0
7265,Southwest,5.714,7,0
7266,The Gunfighter,7.153,159,0
7267,Soundtrack,6.6,5,0
7268,The Wind Cannot Read,6.5,9,0
7269,I Spit on Your Grave,6.498,2076,2000000
7270,Unconstitutional: The War on Our Civil Liberties,6.3,8,0
7271,Somewhere in Turkey,5.0,1,0
7272,The Flame of New Orleans,6.4,13,0
7273,A Broken Leghorn,6.5,18,0
7274,"Man, Vrouw, Hondje",0.0,0,0
7275,Boom!,6.096,27,0
7276,Dreaming Out Loud,5.7,3,0
7277,The Lotus Eater,0.0,0,0
7278,Shopping,5.3,42,0
7279,The Glenrowan Affair,0.0,0,0
7280,Au hasard Balthazar,7.598,397,0
7281,Psycho Cop Returns,5.1,28,0
7282,The Woman in White,5.5,19,0
7283,Brothers,7.318,3239,26000000
7284,The Second Time,5.8,16,0
7285,The Legend of the Lone Ranger,5.057,35,18000000
7286,The Affairs of Susan,6.1,8,0
7287,FAQs,5.154,13,0
7288,Special Delivery,7.105,147,0
7289,The Power of the Game,0.0,0,0
7290,Tuya's Marriage,7.1,29,0
7291,Street Fighter,4.545,1339,35000000
7292,Let Me Dream Again,5.717,46,0
7293,Back by Midnight,5.5,9,0
7294,Jab Pyaar Kisise Hota Hai,6.0,15,0
7295,Indecent Proposal,6.324,1272,38000000
7296,Parking,6.407,27,0
7297,Choose Me,6.3,23,700000
7298,The Hunter,5.987,117,0
7299,Nowhere to Hide,4.0,6,0
7300,Coming Through,0.0,0,0
7301,Salvation!,6.5,2,0
7302,Le Manoir du diable,6.494,162,0
7303,Disco Godfather,5.74,26,0
7304,The Last Command,7.2,67,0
7305,Dirty Weekend,5.3,10,0
7306,Conquered City,4.3,3,0
7307,Louisiana Purchase,6.667,6,0
7308,Frankenpimp,1.0,1,0
7309,White Lightning,6.21,81,0
7310,In the Mouth of Madness,7.211,1491,8000000
7311,Humoresque,7.2,53,0
7312,People Are Bunny,6.8,12,0
7313,American cowslip,5.7,15,3000000
7314,Thief and Magistrate,0.0,0,0
7315,Heaven's Burning,5.893,28,0
7316,Slayer,5.115,26,0
7317,Luther,6.419,290,30000000
7318,Happiness,5.0,1,0
7319,December 7th,5.7,21,0
7320,"Yes, Giorgio",3.2,8,19000000
7321,Zombie Genocide,2.0,1,0
7322,Random Encounter,8.0,1,0
7323,Khichdi: The Movie,6.8,14,0
7324,The Dawn Rider,4.6,26,0
7325,American Friends,5.929,7,0
7326,The Stranger Beside Me,6.9,15,0
7327,In My Country,6.395,38,12000000
7328,"Elise, or Real Life",5.8,9,0
7329,The Compulsory Husband,0.0,0,0
7330,Lies of the Heart: The Story of Laurie Kellogg,5.8,6,0
7331,The Shipbuilders,6.0,1,0
7332,Gandhi,7.543,2123,22000000
7333,A Fugitive from Justice,2.0,1,0
7334,Open Graves,4.743,105,6500000
7335,Still We Believe: The Boston Red Sox Movie,6.5,2,0
7336,Narco,5.772,146,823258
7337,Room 237,6.203,467,0
7338,The Boy in the Plastic Bubble,5.6,95,0
7339,Viva Cuba,6.938,40,0
7340,Ang Lihim ni Antonio,5.8,14,0
7341,Postmortem,5.8,27,0
7342,An Unsuitable Job for a Woman,5.6,8,0
7343,Two Thousand Women,6.4,8,0
7344,Umkhungo,5.0,2,0
7345,Thin,7.1,16,0
7346,The Wildest Show in the South: The Angola Prison Rodeo,7.0,1,0
7347,The Future,5.978,92,1000000
7348,Rodney Steps In,0.0,0,0
7349,Into Temptation,8.0,16,0
7350,Seven Years in Tibet,7.171,2620,70000000
7351,House on Haunted Hill,6.836,454,200000
7352,Letter to America,7.1,4,0
7353,The Mystery of Edwin Drood,5.7,8,0
7354,Glamorous Night,6.0,1,0
7355,Sidekick,6.0,2,0
7356,Curse of the Talisman,3.333,6,0
7357,Double Vision,6.689,61,0
7358,Plenty,5.662,37,10000000
7359,I Was a Child of Holocaust Survivors,4.8,2,0
7360,To Hell and Back,6.6,55,0
7361,¡Vampiros en La Habana!,5.9,35,0
7362,Cathy's Child,0.0,0,0
7363,The Case of Charles Peace,6.0,6,0
7364,Adam & Eva,5.1,30,0
7365,The Mad Monster,3.2,31,0
7366,The Trouble-Makers,4.0,1,0
7367,4 for Texas,5.1,54,4520000
7368,After Office Hours,6.4,11,366000
7369,Nosey Parker,0.0,0,0
7370,Lovers in the Year One,8.0,1,0
7371,The Purple Heart,6.125,12,0
7372,Destruction,0.0,0,0
7373,The Chamber,6.004,230,50000000
7374,Caregiver,5.5,4,0
7375,Gamyam,5.912,17,0
7376,Sidekicks,5.233,148,0
7377,Lambada,5.5,29,0
7378,Shiner,5.0,7,0
7379,Oh Mary Be Careful,0.0,0,0
7380,Kook's Tour,5.5,2,0
7381,Camille,0.0,0,0
7382,Hero No. 1,6.481,27,0
7383,Wait 'Til You're Older,6.947,19,0
7384,Dead Cert,4.3,4,0
7385,Dracula,7.173,1078,355000
7386,White Mischief,6.0,42,5300000
7387,Dr. Strange,6.0,88,0
7388,Dangerous Curves,3.3,9,3200000
7389,Portrait of a Mobster,0.0,0,0
7390,The Surveyors,7.5,2,0
7391,Tazza: The High Rollers,7.0,74,0
7392,My Wife Is Formidable,6.0,2,0
7393,My Life as a Dog,7.191,233,0
7394,Comic Costume Race,4.4,5,0
7395,Land and Freedom,7.386,236,0
7396,Super Hero Central,0.0,0,125000
7397,Hot Dogs for Gauguin,6.25,4,800
7398,The Fat Man,5.8,13,0
7399,Tamara,5.113,231,4750000
7400,Confessions from the David Galaxy Affair,2.5,5,0
7401,Charlie Chan at the Race Track,7.3,19,0
7402,Branded,4.8,165,0
7403,The Fireball,5.6,5,0
7404,Cronos,6.657,588,0
7405,Glue,5.929,28,0
7406,The Rabbit Man,4.8,4,0
7407,Succubus,5.0,5,0
7408,Appaloosa,6.6,901,20000000
7409,Berlin Express,6.122,49,0
7410,Myra Breckinridge,4.266,32,5000000
7411,Alias Mr. Twilight,5.2,2,0
7412,Man Of Iron,6.3,6,0
7413,The Big Store,6.275,60,0
7414,Re-cycle,6.494,157,0
7415,And the Same to You,5.6,6,0
7416,Shotgun Jones,0.0,0,0
7417,Direct Action,5.3,43,0
7418,In the beginning there was light,0.0,0,0
7419,Field of Dreams,7.109,1326,15000000
7420,La dernière image,0.0,0,0
7421,Ten Years Old,5.2,2,0
7422,Shades,6.0,5,0
7423,A ménesgazda,6.6,7,0
7424,The Brady Bunch in the White House,4.0,43,0
7425,The Cry of the Owl,5.805,82,11500000
7426,Carry On Columbus,4.0,36,0
7427,Armin,6.9,11,0
7428,The Beauty Jungle,6.1,5,0
7429,Going the Distance,5.068,59,0
7430,American Gothic,5.824,102,0
7431,The Money Trap,5.133,15,0
7432,Dead Men Don't Wear Plaid,6.633,343,9000000
7433,Sudan,6.4,5,0
7434,Starstruck,5.636,11,0
7435,Rustlers,5.3,3,0
7436,The Gold Diggers,6.0,2,0
7437,The Secret of Blood,6.0,1,0
7438,The Take,5.476,42,0
7439,Tail Gunner Joe,6.0,2,0
7440,The House Across the Bay,5.292,12,713965
7441,Particles of Truth,5.5,3,0
7442,Autumn Moon,3.0,1,0
7443,Liv,6.9,5,0
7444,Down to Their Last Yacht,6.4,5,0
7445,Varavelpu,7.1,16,0
7446,Aftermath: The Remnants of War,0.0,0,0
7447,Escape,7.364,11,0
7448,Susuk,5.2,2,0
7449,Charley's Aunt,5.6,5,0
7450,Wee Sing in the Marvelous Musical Mansion,3.7,5,400000
7451,Dancing at the Blue Iguana,5.31,42,0
7452,Silent Lies,0.0,0,0
7453,The Last Seven,3.813,24,1850000
7454,Megitsune Buro,0.0,0,0
7455,Bangkok Dangerous,5.608,60,0
7456,Fred & Vinnie,0.0,0,0
7457,Tanner Hall,5.724,107,0
7458,Une histoire d'eau,6.5,49,0
7459,Vida de Menina,6.8,8,0
7460,Medium Cool,6.8,64,800000
7461,Staircase,5.7,22,0
7462,The Mummy's Curse,5.539,64,0
7463,Mademoiselle Midnight,5.3,3,0
7464,Twice-Told Tales,6.194,67,0
7465,Undercut,3.0,1,0
7466,Louise,0.0,0,0
7467,Talhotblond,6.6,55,0
7468,The Faculty,6.514,1794,15000000
7469,Like Father Like Son,5.762,126,0
7470,For the First Time,6.2,2,799634
7471,La pecora nera,8.2,26,0
7472,The Perfect Crime,5.0,6,0
7473,Carne,6.859,198,0
7474,A Canterbury Tale,6.854,99,0
7475,Aishite Imasu 1941: Mahal Kita,1.0,1,0
7476,The Double-D Avenger,3.8,4,0
7477,The Fate of Lee Khan,6.6,25,0
7478,The Assassination of Trotsky,5.132,34,2500000
7479,OSS 117 takes a vacation,5.6,5,0
7480,Victoria & Albert,7.727,11,0
7481,Daniel Deronda,0.0,0,0
7482,The Flintstones,5.315,2265,46000000
7483,The Thirteenth Guest,5.1,14,0
7484,Hôtel Terminus: The Life and Times of Klaus Barbie,7.2,28,0
7485,Sorry Baby,6.3,23,0
7486,Carry On Doctor,6.6,62,0
7487,Flight,6.82,5615,31000000
7488,Heartbeat,5.3,8,0
7489,Monga,6.433,61,0
7490,"Monkeys, Go Home!",5.6,14,0
7491,Erotissimo,6.9,12,0
7492,Mee Sindhutai Sapkal,0.0,0,0
7493,So Runs the Way,0.0,0,0
7494,The Leg Fighters,7.0,6,0
7495,Dolan's Cadillac,5.796,125,10000000
7496,Hamateur Night,5.8,10,0
7497,Conspiracy,5.642,81,8000000
7498,Heart and Souls,6.94,356,0
7499,The Hound of the Baskervilles,6.855,283,0
7500,The Black Stallion Returns,6.5,46,0
7501,Man on Fire,7.449,4728,70000000
7502,Men Without Souls,0.0,0,0
7503,La Femme de l'hôtel,5.0,4,0
7504,96 Minutes,5.8,71,0
7505,Hawk the Slayer,4.827,49,0
7506,Mosquito,4.6,55,0
7507,Thumbelina,6.0,2,0
7508,Murk,6.2,45,0
7509,Symptoms,6.214,49,0
7510,Amy's Orgasm,4.7,11,0
7511,Out All Night,6.0,1,0
7512,Old Shatterhand,6.3,65,0
7513,Bright Leaves,6.9,13,0
7514,War of the Colossal Beast,3.9,36,0
7515,Dorian Blues,6.0,25,0
7516,Where Is Madame Catherine?,4.0,4,0
7517,Troublesome Night 14,2.5,2,0
7518,The Great Riviera Bank Robbery,6.3,8,0
7519,Passion Play,4.869,100,8000000
7520,Friends of God: A Road Trip with Alexandra Pelosi,5.5,4,0
7521,The Passion of Ayn Rand,4.8,10,0
7522,You'll Never Get Rich,6.7,44,0
7523,New Adventures of a Yankee in King Arthur's Court,4.667,9,0
7524,Where Are Their Stories?,4.8,6,0
7525,Ladies of the Chorus,6.6,24,0
7526,Christmas Is Here Again,4.6,8,1000000
7527,Fear of a Black Hat,6.0,37,0
7528,Mindbenders,0.0,0,0
7529,Offscreen,6.6,12,0
7530,The Sea Ghost,5.0,3,0
7531,Spread,5.497,805,0
7532,Bulletproof,5.654,537,25000000
7533,The Devil-Doll,6.8,93,0
7534,Transgression,5.0,1,0
7535,The Last Supper,1.0,1,0
7536,The Other Side of Sunday,5.8,11,0
7537,Blood of Ghastly Horror,3.059,17,0
7538,Top Secret!,7.075,1037,9000000
7539,Le Professionnel,7.271,468,0
7540,Running Brave,3.9,9,0
7541,The Crucified Lovers,7.683,120,0
7542,Shag,6.2,49,0
7543,The Order,5.068,228,25000000
7544,Air Bud: Spikes Back,5.227,130,5000000
7545,Oscar Wilde,5.7,7,0
7546,The Man Who Thought Life,6.2,10,0
7547,FIVE,0.0,0,21000
7548,The President's Mystery,5.3,6,0
7549,Tabasco Road,6.4,20,0
7550,Destination Murder,5.0,17,0
7551,Follow Your Heart,7.231,13,0
7552,Repeat Dive,8.0,0,0
7553,Roberto Succo,6.2,33,0
7554,Three Blind Mice,6.1,8,0
7555,The Five-Year Engagement,5.848,1254,30000000
7556,Samson,4.4,8,0
7557,Street of Mirrors,5.0,1,0
7558,"Merry Christmas, Mr. Lawrence",7.307,404,0
7559,The Brain Machine,2.5,12,0
7560,Saazish,10.0,1,0
7561,Splitting Heirs,5.038,65,0
7562,La Bamba,7.196,633,6500000
7563,The Dungeon Masters,5.0,14,0
7564,Those Were the Days,7.5,2,0
7565,Adela,7.2,5,0
7566,Dance with the Wind,5.5,6,0
7567,Bugged by a Bee,5.0,4,0
7568,British Intelligence,5.95,20,0
7569,Magika,5.0,3,0
7570,Gangsters of the Frontier,3.8,7,0
7571,Lawrence of Arabia,7.984,2722,15000000
7572,The Princess Bride,7.675,4215,16000000
7573,La calle sin sol,5.2,5,0
7574,Jenatsch,5.5,7,0
7575,Tiempo de valientes,7.582,98,0
7576,The Fog,0.0,0,0
7577,China Corsair,5.5,1,0
7578,Maybe It's Love,3.3,3,0
7579,Jungle Woman,4.9,15,105612
7580,New Delhi Times,6.0,1,0
7581,A Grand Day Out,7.489,760,17300
7582,Chithram,7.9,26,0
7583,First Class Thieves,5.7,3,0
7584,The Seed,0.0,0,0
7585,"Hi'ya, Chum",0.0,0,0
7586,The Deadly Trackers,5.647,17,0
7587,Lansky,6.152,112,5000000
7588,Special Agent,6.6,8,0
7589,The Black Raven,5.429,14,0
7590,Spartacus,6.7,60,0
7591,A Girl Must Live,6.0,1,0
7592,The Oklahoma Kid,5.9,20,0
7593,The Last Lovecraft: Relic of Cthulhu,5.297,32,0
7594,For the First Time,6.4,7,0
7595,Čaruga,4.8,5,0
7596,The Life of Jesus,6.691,76,0
7597,A Little Sex,3.4,5,0
7598,As Long as You're Near Me,5.1,7,0
7599,Booty Call,5.177,96,0
7600,Lage Raho Munna Bhai,7.181,182,1800000
7601,So Well Remembered,4.8,10,0
7602,Bitter Springs,6.4,6,0
7603,The Tiger Makes Out,4.75,4,0
7604,Tracey Ullman: Live and Exposed,1.0,1,0
7605,Rainbow's End,3.3,3,0
7606,What a Night!,0.0,0,0
7607,"Swing Out, Sister",3.0,1,0
7608,The Thing,8.051,6318,15000000
7609,The Nest,4.897,63,0
7610,Qualunquemente,6.038,509,0
7611,Mandarin Mix-Up,5.8,2,0
7612,Mirza Ghalib,6.5,4,0
7613,Lost in the crowd,1.0,2,0
7614,One Night of Love,5.667,12,733150
7615,The Decks Ran Red,6.556,9,0
7616,Into the Wind,5.8,6,0
7617,Khamoshi: The Musical,6.7,21,0
7618,Apollo 13,7.446,5027,52000000
7619,Oriana,5.4,16,0
7620,Maid of Salem,5.929,7,0
7621,I Met My Love Again,5.5,4,0
7622,Lost Children,7.0,2,0
7623,Outcast,4.125,4,0
7624,The Twist,3.8,5,0
7625,From Beneath,4.0,7,0
7626,Bored of Education,6.3,10,0
7627,Undercurrent,5.75,44,1644000
7628,Law of the Jungle,5.1,7,0
7629,2012: Supernova,4.179,67,0
7630,Buddha's Lost Children,7.1,7,0
7631,Pacific Heights,6.236,322,18000000
7632,Omen III: The Final Conflict,5.83,496,5000000
7633,Rio Rattler,6.0,1,0
7634,Casualties of War,7.152,805,22500000
7635,Eat the Rich,6.1,27,0
7636,Generation X,3.9,48,7000000
7637,A Wonderful Night in Split,7.2,11,500000
7638,High Season,5.571,7,0
7639,Invisible Empire: A New World Order Defined,7.4,14,0
7640,The Thorn,10.0,1,0
7641,The Little Vampire,6.793,370,35000000
7642,Babe,6.191,2671,30000000
7643,Aces and Eights,6.0,3,0
7644,Jab We Met,7.287,242,2300000
7645,Dakota Incident,6.2,10,0
7646,The Three Caballeros,6.333,645,0
7647,Samurai Shodown: The Motion Picture,4.9,7,0
7648,Shame,5.824,17,0
7649,Midnight Mystery,4.2,3,0
7650,The Student Teachers,3.7,3,100000
7651,School Spirit,4.904,26,0
7652,Beneath the Planet of the Apes,6.2,1134,3000000
7653,Hinemoa,0.0,0,0
7654,"Pier 5, Havana",4.3,7,0
7655,Młody Las,5.2,4,0
7656,Dirty O'Neil,4.7,7,0
7657,March of Happiness,5.6,5,0
7658,The Lady And The Duke,6.438,32,0
7659,For You Alone,0.0,0,0
7660,Eden Log,4.926,141,0
7661,Stampede in the Night,0.0,0,0
7662,A mi madre le gustan las mujeres,5.7,35,0
7663,Cageman,6.6,7,0
7664,Desire,6.7,35,0
7665,The Chinese Ring,4.8,12,0
7666,Assassination in Davos,0.0,0,0
7667,Mary Shelley's Frankenstein,6.409,1115,45000000
7668,Divá Bára,6.6,5,0
7669,Igby Goes Down,6.6,260,9000000
7670,Shaft in Africa,6.03,50,2142000
7671,The Squaw Man,5.8,2,0
7672,The Tigger Movie,6.513,520,30000000
7673,Mr. Magorium's Wonder Emporium,6.23,1151,0
7674,Woman's Place,0.0,0,0
7675,They're a Weird Mob,5.694,18,0
7676,The War on Democracy,7.486,36,0
7677,Castle on the Hudson,6.909,11,0
7678,Les Patterson Saves the World,4.667,12,0
7679,Screaming Masterpiece,6.5,8,0
7680,The Caterpillar Wish,4.667,3,0
7681,Houdini,6.5,65,0
7682,Summer Heat,5.375,16,0
7683,Crow Hollow,5.8,8,0
7684,Garibon Ka Daata,0.0,0,0
7685,The Lone Hand,0.0,0,0
7686,Nagai Go no Horror Gekijo: Kirikagami,0.0,0,0
7687,Teenage Mutant Ninja Turtles,6.6,1590,13500000
7688,The Compleat Beatles,7.4,15,0
7689,Beyond the Pole,5.3,3,0
7690,Baby,4.0,1,0
7691,King of the Texas Rangers,0.0,0,0
7692,Absolute Power,6.639,968,50000000
7693,Aladdin and His Magic Lamp,6.667,9,0
7694,Serveuses demandées,4.7,8,0
7695,The End of the Feud,0.0,0,0
7696,Cow Belles,5.469,241,5000000
7697,Going in Style,6.692,2586,25000000
7698,Butley,6.3,9,0
7699,The Mummy,6.783,198,0
7700,Constellation,5.75,4,7200000
7701,The Mummy,6.814,552,196000
7702,Food of the Gods II,4.481,27,0
7703,One Take Only,6.3,9,0
7704,Necessary Evil,3.8,14,950000
7705,The Red Blood of Courage,4.3,3,0
7706,Major Organ and the Adding Machine,0.0,0,0
7707,Ball Don't Lie,0.0,0,0
7708,Mystery Mansion,0.0,0,0
7709,No Time for Nuts,7.223,166,0
7710,Joshua Tree,6.0,137,9000000
7711,Tartuffe,6.0,1,0
7712,Robot Bastard!,6.6,6,0
7713,A Letter to Momo,7.378,329,0
7714,Gasbags,5.5,7,0
7715,Straight-Jacket,5.7,15,0
7716,A Fight for Love,0.0,0,0
7717,To Live and Die in Mongkok,4.8,6,0
7718,Obsession,7.0,7,0
7719,Two Too Young,7.0,2,0
7720,The Greengage Summer,6.5,10,0
7721,The Time Machine,6.224,2078,80000000
7722,The Tall Man,5.993,1076,18200000
7723,Outrage,6.6,38,0
7724,A Shine of Rainbows,6.581,44,6000000
7725,Quo Vadis,7.072,363,7623000
7726,Lightning Bug,6.475,20,0
7727,School for Seduction,4.385,13,0
7728,Sunburn,5.1,16,0
7729,Dancing in the Dark,4.0,2,0
7730,Made in Paris,5.0,4,0
7731,Uncle Sam,4.938,48,2000000
7732,The Takeover,6.0,1,0
7733,I Could Go On Singing,5.9,19,0
7734,Drunkboat,5.1,14,0
7735,Flooded Out,7.2,6,0
7736,Tarnished Lady,6.5,2,0
7737,The Walking Dead,6.236,72,0
7738,Minstrel Man,5.0,5,0
7739,Dimension,5.2,9,0
7740,The Wizard of Oz,5.667,15,0
7741,Expresso,0.0,0,0
7742,The Myth of the American Sleepover,6.1,97,30000
7743,"Up, Down, Fragile",7.2,18,0
7744,Ben and Me,6.7,44,0
7745,Kennedy et moi,6.0,23,0
7746,Children of the Revolution,5.472,18,0
7747,A Fine Mess,4.609,23,0
7748,Sorority Girl,5.4,7,0
7749,Rock-A-Doodle,6.2,245,18000000
7750,The Phenix City Story,6.639,54,0
7751,Khalass,0.0,0,0
7752,Stingray Sam,6.9,13,0
7753,Peekaboo,0.0,0,0
7754,I Killed the Count,0.0,0,0
7755,The Rag Man,6.6,5,0
7756,Gold Dust Gertie,3.0,1,0
7757,Jewel of the Sahara,7.0,3,0
7758,Buddha Mil Gaya,5.8,4,0
7759,Island in the Sky,6.1,54,0
7760,A Smile Like Yours,3.471,17,0
7761,A Star Is Bored,6.5,24,0
7762,Crisis,6.548,21,0
7763,Father and Guns,6.329,35,0
7764,China Blue,5.2,16,0
7765,Arcanum,0.0,0,0
7766,South of Tana River,8.0,1,0
7767,The Wizard,5.989,285,6000000
7768,The Outer Gate,5.0,1,0
7769,The Duel,10.0,2,0
7770,En la selva no hay estrellas,4.8,4,0
7771,I Am Curious (Yellow),5.718,62,0
7772,Bollywood Queen,6.0,6,0
7773,Outsider,4.8,3,0
7774,Station,5.8,10,0
7775,The Cop,6.294,34,0
7776,The Hound of London,8.0,1,0
7777,Towards Zero,6.0,1,0
7778,"Wake Up, Ron Burgundy: The Lost Movie",5.918,165,0
7779,Victory at Entebbe,5.167,18,0
7780,Foxy Lady,0.0,0,0
7781,The Burning Season,6.8,4,0
7782,The Land Before Time VI: The Secret of Saurus Rock,6.071,252,0
7783,Wolves of the Range,5.3,3,0
7784,The Marked One,7.0,5,0
7785,Torch Song Trilogy,7.376,85,0
7786,The Rookie Cop,5.0,2,0
7787,Adventuress Wanted,0.0,0,500
7788,Hollywood and Vine,4.4,7,0
7789,Please Vote for Me,7.643,28,0
7790,See You After School,6.3,13,1800000
7791,The Singing Detective,5.139,119,8000000
7792,La vida alrededor,5.2,6,0
7793,Norwegian Ninja,4.773,22,0
7794,Never Forget,6.0,1,0
7795,Underworld,6.978,68,0
7796,Cosh Boy,5.9,7,0
7797,Sandakan No. 8,7.538,13,0
7798,An Englishman in New York,6.4,34,0
